Player,Team,Int,Yds,Avg,Lg,TD,Solo,Ast,Tot,Sack,YdsL
Kyle Juszczyk,SF,0,0,0,0,0,2,0,2,0,0
Peter Kalambayi,HOU,0,0,0,0,0,7,6,13,0,0
Joshua Kalu,TEN,0,0,0,0,0,4,0,4,0,0
Ufomba Kamalu,NE,0,0,0,0,0,1,0,1,0,0
Jayron Kearse,MIN,0,0,0,0,0,27,5,32,0.5,4
Jason Kelce,PHI,0,0,0,0,0,0,1,1,0,0
Travis Kelce,KC,0,0,0,0,0,2,0,2,0,0
Senio Kelemete,HOU,0,0,0,0,0,1,0,1,0,0
Ryan Kelly,IND,0,0,0,0,0,1,0,1,0,0
Marcus Kemp,KC,0,0,0,0,0,5,1,6,0,0
Lance Kendricks,GB,0,0,0,0,0,1,0,1,0,0
Mychal Kendricks,SEA,0,0,0,0,0,15,4,19,2,14
Devon Kennard,DET,0,0,0,0,0,30,15,45,7,67
Brett Kern,TEN,0,0,0,0,0,1,0,1,0,0
Zach Kerr,DEN,0,0,0,0,0,15,18,33,1.5,7
Ryan Kerrigan,WAS,0,0,0,0,0,30,13,43,13,96.5
Cody Kessler,JAX,0,0,0,0,0,1,0,1,0,0
Arden Key,OAK,0,0,0,0,0,21,9,30,1,8
Josh Keyes,HOU,0,0,0,0,0,3,2,5,0,0
Darius Kilgo,TEN,0,0,0,0,0,4,1,5,0,0
Miles Killebrew,DET,0,0,0,0,0,5,2,7,0,0
Akeem King,SEA,0,0,0,0,0,16,5,21,0,0
Brandon King,NE,0,0,0,0,0,7,5,12,0,0
Christian Kirk,ARI,0,0,0,0,0,2,0,2,0,0
Dre Kirkpatrick,CIN,0,0,0,0,0,35,6,41,0,0
Keith Kirkwood,NO,0,0,0,0,0,2,0,2,0,0
Micah Kiser,LA,0,0,0,0,0,2,2,4,0,0
George Kittle,SF,0,0,0,0,0,2,0,2,0,0
DeShone Kizer,GB,0,0,0,0,0,1,0,1,0,0
Josh Kline,TEN,0,0,0,0,0,3,0,3,0,0
Sam Koch,BAL,0,0,0,0,0,1,0,1,0,0
Tanoh Kpassagnon,KC,0,0,0,0,0,3,1,4,0,0
Tyler Kroft,CIN,0,0,0,0,0,1,0,1,0,0
Jake Kumerow,GB,0,0,0,0,0,2,1,3,0,0
Nick Kwiatkoski,CHI,0,0,0,0,0,12,3,15,0,0
Deon Lacey,BUF,0,0,0,0,0,6,2,8,0,0
Chris Lacy,DET,0,0,0,0,0,0,1,1,0,0
Kenny Ladler,NYG,0,0,0,0,0,4,5,9,0,0
L.P. Ladouceur,DAL,0,0,0,0,0,1,2,3,0,0
Emmanuel Lamur,OAK,0,0,0,0,0,11,2,13,0,0
Tyler Lancaster,GB,0,0,0,0,0,19,7,26,0,0
Chris Landrum,LAC,0,0,0,0,0,3,3,6,0,0
Harold Landry,TEN,0,0,0,0,0,24,20,44,4.5,34
Jarvis Landry,CLE,0,0,0,0,0,2,0,2,0,0
Jeremy Langford,ATL,0,0,0,0,0,1,1,2,0,0
Brendan Langley,DEN,0,0,0,0,0,3,0,3,0,0
Ted Larsen,MIA,0,0,0,0,0,1,0,1,0,0
Cody Latimer,NYG,0,0,0,0,0,0,1,1,0,0
Justin Lawler,LA,0,0,0,0,0,4,2,6,0,0
Carl Lawson,CIN,0,0,0,0,0,4,2,6,1,7
Nevin Lawson,DET,0,0,0,0,0,43,9,52,1,6
Shaq Lawson,BUF,0,0,0,0,0,18,12,30,4,18
Dallin Leavitt,OAK,0,0,0,0,0,0,1,1,0,0
Cre'von LeBlanc,PHI,0,0,0,0,0,22,5,27,0,0
Jeremiah Ledbetter,TB,0,0,0,0,0,1,0,1,0,0
Andy Lee,ARI,0,0,0,0,0,1,0,1,0,0
Elijah Lee,SF,0,0,0,0,0,54,11,65,1,10
Eric Lee,DET,0,0,0,0,0,4,2,6,0,0
Marquel Lee,OAK,0,0,0,0,0,36,32,68,0,0
Sean Lee,DAL,0,0,0,0,0,15,15,30,0.5,5
Matt Lengel,CIN,0,0,0,0,0,0,1,1,0,0
Charles Leno,CHI,0,0,0,0,0,2,0,2,0,0
Lance Lenoir,DAL,0,0,0,0,0,1,0,1,0,0
Corey Levin,TEN,0,0,0,0,0,0,1,1,0,0
Taylor Lewan,TEN,0,0,0,0,0,1,0,1,0,0
Kendrick Lewis,TEN,0,0,0,0,0,20,7,27,0,0
Ryan Lewis,BUF,0,0,0,0,0,12,3,15,0,0
Tyquan Lewis,IND,0,0,0,0,0,9,4,13,2,16
Phillip Lindsay,DEN,0,0,0,0,0,2,0,2,0,0
Zach Line,NO,0,0,0,0,0,2,0,2,0,0
Tony Lippett,NYG,0,0,0,0,0,1,0,1,0,0
Corey Liuget,LAC,0,0,0,0,0,9,5,14,1.5,9.5
Tyler Lockett,SEA,0,0,0,0,0,0,1,1,0,0
Bennie Logan,TEN,0,0,0,0,0,5,9,14,0,0
Chris Long,PHI,0,0,0,0,0,15,8,23,6.5,49.5
Kyle Long,CHI,0,0,0,0,0,1,0,1,0,0
Spencer Long,NYJ,0,0,0,0,0,1,0,1,0,0
Matt Longacre,LA,0,0,0,0,0,8,9,17,1,0
Joe Looney,DAL,0,0,0,0,0,1,0,1,0,0
Star Lotulelei,BUF,0,0,0,0,0,10,7,17,0,0
Rick Lovato,PHI,0,0,0,0,0,1,1,2,0,0
Kyle Love,CAR,0,0,0,0,0,11,8,19,1.5,8.5
Mike Love,BUF,0,0,0,0,0,0,4,4,0,0
Dean Lowry,GB,0,0,0,0,0,31,13,44,3,23
Shalom Luani,SEA,0,0,0,0,0,7,2,9,0,0
Andrew Luck,IND,0,0,0,0,0,1,0,1,0,0
Wil Lutz,NO,0,0,0,0,0,3,0,3,0,0
Frankie Luvu,NYJ,0,0,0,0,0,17,5,22,3,7
Cameron Lynch,TB,0,0,0,0,0,4,0,4,0,0
Marshawn Lynch,OAK,0,0,0,0,0,1,0,1,0,0
Greg Mabin,SF,0,0,0,0,0,12,4,16,0,0
Alex Mack,ATL,0,0,0,0,0,2,0,2,0,0
Marlon Mack,IND,0,0,0,0,0,2,0,2,0,0
Tre Madden,SEA,0,0,0,0,0,2,4,6,0,0
Brett Maher,DAL,0,0,0,0,0,0,1,1,0,0
Cameron Malveaux,ARI,0,0,0,0,0,2,8,10,1,5
Eli Manning,NYG,0,0,0,0,0,1,0,1,0,0
Justin March-Lillard,DAL,0,0,0,0,0,1,3,4,0,0
Marcus Mariota,TEN,0,0,0,0,0,0,1,1,0,0
Dean Marlowe,BUF,0,0,0,0,0,4,1,5,0,0
Ali Marpet,TB,0,0,0,0,0,1,0,1,0,0
Cassius Marsh,SF,0,0,0,0,0,27,11,38,5.5,27
Brandon Marshall,SEA,0,0,0,0,0,1,0,1,0,0
Brandon Marshall,DEN,0,0,0,0,0,22,20,42,0,0
Byron Marshall,WAS,0,0,0,0,0,1,1,2,0,0
Doug Martin,OAK,0,0,0,0,0,1,0,1,0,0
Jacob Martin,SEA,0,0,0,0,0,8,2,10,3,12
Josh Martin,NYJ,0,0,0,0,0,1,0,1,0,0
Kareem Martin,NYG,0,0,0,0,0,22,26,48,1.5,9
Nick Martin,HOU,0,0,0,0,0,2,0,2,0,0
Sam Martin,DET,0,0,0,0,0,1,0,1,0,0
Blake Martinez,GB,0,0,0,0,0,91,53,144,5,34
Freddie Martino,TB,0,0,0,0,0,1,0,1,0,0
Tyler Matakevich,PIT,0,0,0,0,0,12,4,16,0,0
Clay Matthews,GB,0,0,0,0,0,29,14,43,3.5,25.5
Jake Matthews,ATL,0,0,0,0,0,1,0,1,0,0
Jordan Matthews,PHI,0,0,0,0,0,1,0,1,0,0
Arthur Maulet,IND,0,0,0,0,0,6,3,9,0,0
Josh Mauro,NYG,0,0,0,0,0,17,11,28,1,7
David Mayo,CAR,0,0,0,0,0,8,6,14,0,0
Benson Mayowa,ARI,0,0,0,0,0,31,7,38,4,35
Christian McCaffrey,CAR,0,0,0,0,0,2,0,2,0,0
Terrell McClain,ATL,0,0,0,0,0,9,8,17,1,6
Albert McClellan,NE,0,0,0,0,0,4,3,7,0,0
Gerald McCoy,TB,0,0,0,0,0,17,11,28,6,40.5
Lerentee McCray,JAX,0,0,0,0,0,6,3,9,1,7
Daniel McCullers,PIT,0,0,0,0,0,2,3,5,1,4
Clinton McDonald,OAK,0,0,0,0,0,19,12,31,2,15
Vance McDonald,PIT,0,0,0,0,0,2,0,2,0,0
Dexter McDougle,PHI,0,0,0,0,0,4,1,5,0,0
Tanner McEvoy,MIA,0,0,0,0,0,0,1,1,0,0
Stacy McGee,WAS,0,0,0,0,0,7,2,9,1,3
T.Y. McGill,LAC,0,0,0,0,0,2,3,5,0,0
Mike McGlinchey,SF,0,0,0,0,0,1,0,1,0,0
RJ McIntosh,NYG,0,0,0,0,0,5,0,5,0,0
Isaiah McKenzie,BUF,0,0,0,0,0,1,0,1,0,0
Takkarist McKinley,ATL,0,0,0,0,0,16,6,22,7.5,55
Jeremiah McKinnon,CLE,0,0,0,0,0,1,0,1,0,0
Cassanova McKinzy,WAS,0,0,0,0,0,1,0,1,0,0
J.D. McKissic,SEA,0,0,0,0,0,1,1,2,0,0
Steve McLendon,NYJ,0,0,0,0,0,21,13,34,0,0
Rodney McLeod,PHI,0,0,0,0,0,7,3,10,0,0
Brandon McManus,DEN,0,0,0,0,0,1,0,1,0,0
Raekwon McMillan,MIA,0,0,0,0,0,70,35,105,0,0
Pernell McPhee,WAS,0,0,0,0,0,8,3,11,0,0
Jake McQuaide,LA,0,0,0,0,0,1,1,2,0,0
Tony McRae,CIN,0,0,0,0,0,4,5,9,0,0
Torry McTyer,MIA,0,0,0,0,0,22,8,30,0,0
Steven Means,ATL,0,0,0,0,0,7,7,14,1,7
Brandon Mebane,LAC,0,0,0,0,0,22,18,40,1,4
Quenton Meeks,JAX,0,0,0,0,0,7,1,8,0,0
Obi Melifonwu,NE,0,0,0,0,0,3,0,3,0,0
Whitney Mercilus,HOU,0,0,0,0,0,23,17,40,4,28
Sony Michel,NE,0,0,0,0,0,2,0,2,0,0
Doug Middleton,NYJ,0,0,0,0,0,23,4,27,0,0
Rontez Miles,NYJ,0,0,0,0,0,10,1,11,0,0
Anthony Miller,CHI,0,0,0,0,0,3,0,3,0,0
Kolton Miller,OAK,0,0,0,0,0,3,0,3,0,0
Jalen Mills,PHI,0,0,0,0,0,37,6,43,0,0
Jordan Mills,BUF,0,0,0,0,0,1,0,1,0,0
Chris Milton,IND,0,0,0,0,0,5,5,10,0,0
Barkevious Mingo,SEA,0,0,0,0,0,37,11,48,1,10
Kevin Minter,TB,0,0,0,0,0,8,2,10,1,8
Earl Mitchell,SF,0,0,0,0,0,17,11,28,0,0
Joe Mixon,CIN,0,0,0,0,0,1,0,1,0,0
Taquan Mizzell,CHI,0,0,0,0,0,2,1,3,0,0
Donte Moncrief,JAX,0,0,0,0,0,1,0,1,0,0
Ty Montgomery,BAL,0,0,0,0,0,0,1,1,0,0
A.J. Moore,HOU,0,0,0,0,0,7,4,11,0,0
Chris Moore,BAL,0,0,0,0,0,3,1,4,0,0
Damontre Moore,OAK,0,0,0,0,0,1,0,1,0,0
D.J. Moore,CAR,0,0,0,0,0,5,0,5,0,0
J'Mon Moore,GB,0,0,0,0,0,2,0,2,0,0
Skai Moore,IND,0,0,0,0,0,4,0,4,0,0
Tarvarius Moore,SF,0,0,0,0,0,20,3,23,0,0
Zach Moore,ARI,0,0,0,0,0,7,7,14,3.5,24
Derrick Morgan,TEN,0,0,0,0,0,19,6,25,0.5,5.5
Antonio Morrison,GB,0,0,0,0,0,27,21,48,1,11
Nicholas Morrow,OAK,0,0,0,0,0,30,13,43,1,4
Mitch Morse,KC,0,0,0,0,0,1,0,1,0,0
Emmanuel Moseley,SF,0,0,0,0,0,1,0,1,0,0
Morgan Moses,WAS,0,0,0,0,0,1,0,1,0,0
Raheem Mostert,SF,0,0,0,0,0,6,0,6,0,0
Al-Quadin Muhammad,IND,0,0,0,0,0,16,12,28,0,0
Marcus Murphy,BUF,0,0,0,0,0,4,0,4,0,0
Trent Murphy,BUF,0,0,0,0,0,14,10,24,4,16
Jason Myers,NYJ,0,0,0,0,0,1,0,1,0,0
Carl Nassib,TB,0,0,0,0,0,22,7,29,6.5,46
JoJo Natson,LA,0,0,0,0,0,1,0,1,0,0
Keanu Neal,ATL,0,0,0,0,0,1,1,2,0,0
Siran Neal,BUF,0,0,0,0,0,10,1,11,1,10
Sharrod Neasman,ATL,0,0,0,0,0,31,13,44,0,0
J.J. Nelson,ARI,0,0,0,0,0,1,0,1,0,0
Jordy Nelson,OAK,0,0,0,0,0,1,0,1,0,0
Nick Nelson,OAK,0,0,0,0,0,10,10,20,0,0
Quenton Nelson,IND,0,0,0,0,0,2,0,2,0,0
Detrez Newsome,LAC,0,0,0,0,0,2,1,3,0,0
Yannick Ngakoue,JAX,0,0,0,0,0,25,3,28,9.5,62.5
Haloti Ngata,PHI,0,0,0,0,0,11,6,17,1,5
Bilal Nichols,CHI,0,0,0,0,0,20,8,28,3,29.5
Deatrick Nichols,ARI,0,0,0,0,0,1,0,1,0,0
Montae Nicholson,WAS,0,0,0,0,0,29,12,41,0,0
Hardy Nickerson,CIN,0,0,0,0,0,38,19,57,0,0
Parry Nickerson,NYJ,0,0,0,0,0,18,3,21,0,0
Ben Niemann,KC,0,0,0,0,0,7,3,10,0,0
Roosevelt Nix,PIT,0,0,0,0,0,7,1,8,0,0
David Njoku,CLE,0,0,0,0,0,2,0,2,0,0
Robert Nkemdiche,ARI,0,0,0,0,0,22,10,32,4.5,20
Derrick Nnadi,KC,0,0,0,0,0,17,18,35,0,0
Jared Norris,CAR,0,0,0,0,0,1,0,1,0,0
Andrew Norwell,JAX,0,0,0,0,0,1,0,1,0,0
Rakeem Nunez-Roches,TB,0,0,0,0,0,2,0,2,0,0
Uchenna Nwosu,LAC,0,0,0,0,0,18,10,28,3.5,15.5
Mark Nzeocha,SF,0,0,0,0,0,18,5,23,1,8
Dorian O'Daniel,KC,0,0,0,0,0,21,13,34,0,0
Nick O'Leary,MIA,0,0,0,0,0,1,0,1,0,0
James O'Shaughnessy,JAX,0,0,0,0,0,3,0,3,0,0
Ifeadi Odenigbo,ARI,0,0,0,0,0,0,1,1,0,0
Emmanuel Ogbah,CLE,0,0,0,0,0,24,16,40,3,13.5
Dare Ogunbowale,TB,0,0,0,0,0,1,0,1,0,0
Larry Ogunjobi,CLE,0,0,0,0,0,33,19,52,5.5,51.5
Alex Okafor,NO,0,0,0,0,0,25,11,36,4,20
Chukwuma Okorafor,PIT,0,0,0,0,0,1,0,1,0,0
Romeo Okwara,DET,0,0,0,0,0,28,11,39,7.5,38
Jamize Olawale,DAL,0,0,0,0,0,8,4,12,0,0
Foyesade Oluokun,ATL,0,0,0,0,0,56,35,91,0,0
Patrick Omameh,JAX,0,0,0,0,0,3,0,3,0,0
James Onwualu,SF,0,0,0,0,0,2,0,2,0,0
David Onyemata,NO,0,0,0,0,0,22,12,34,4.5,35.5
Brian Orakpo,TEN,0,0,0,0,0,18,10,28,1.5,6
Nate Orchard,BUF,0,0,0,0,0,3,1,4,0,0
Ricky Ortiz,ATL,0,0,0,0,0,1,1,2,0,0
Tyler Ott,SEA,0,0,0,0,0,0,1,1,0,0
Matt Overton,JAX,0,0,0,0,0,0,1,1,0,0
Matt Paradis,DEN,0,0,0,0,0,2,0,2,0,0
Brian Parker,DEN,0,0,0,0,0,2,0,2,0,0
Brandon Parker,OAK,0,0,0,0,0,2,0,2,0,0
Jermey Parnell,JAX,0,0,0,0,0,2,0,2,0,0
David Parry,MIN,0,0,0,0,0,3,1,4,1,6
Zach Pascal,IND,0,0,0,0,0,3,0,3,0,0
Tyler Patmon,JAX,0,0,0,0,0,12,2,14,0,0
Tim Patrick,DEN,0,0,0,0,0,6,2,8,0,0
Cordarrelle Patterson,NE,0,0,0,0,0,2,0,2,0,0
Niles Paul,JAX,0,0,0,0,0,1,1,2,0,0
Logan Paulsen,ATL,0,0,0,0,0,1,0,1,0,0
Da'Ron Payne,WAS,0,0,0,0,0,35,21,56,5,28
Donald Payne,JAX,0,0,0,0,0,1,1,2,0,0
Charone Peake,NYJ,0,0,0,0,0,3,2,5,0,0
Domata Peko,DEN,0,0,0,0,0,20,12,32,0.5,4.5
Mike Pennel,NYJ,0,0,0,0,0,16,11,27,0,0
Elijhaa Penny,NYG,0,0,0,0,0,0,2,2,0,0
Julius Peppers,CAR,0,0,0,0,0,14,8,22,5,25
Joshua Perkins,PHI,0,0,0,0,0,3,0,3,0,0
Breshad Perriman,CLE,0,0,0,0,0,1,0,1,0,0
Nick Perry,GB,0,0,0,0,0,15,9,24,1.5,11.5
Senorise Perry,MIA,0,0,0,0,0,9,3,12,0,0
Brian Peters,HOU,0,0,0,0,0,4,5,9,0,0
Corey Peters,ARI,0,0,0,0,0,33,18,51,2.5,11
Adrian Peterson,WAS,0,0,0,0,0,1,0,1,0,0
Carroll Phillips,IND,0,0,0,0,0,2,3,5,0,0
Cam Phillips,BUF,0,0,0,0,0,1,0,1,0,0
Darius Phillips,CIN,0,0,0,0,0,19,3,22,0,0
Harrison Phillips,BUF,0,0,0,0,0,20,15,35,0,0
Jordan Phillips,BUF,0,0,0,0,0,15,9,24,1,5
Darius Philon,LAC,0,0,0,0,0,19,14,33,4,17.5
Michael Pierce,BAL,0,0,0,0,0,20,12,32,0,0
Olsen Pierre,ARI,0,0,0,0,0,6,6,12,0,0
Kevin Pierre-Louis,NYJ,0,0,0,0,0,6,1,7,1,0
Jason Pierre-Paul,TB,0,0,0,0,0,48,10,58,12.5,84
Bradley Pinion,SF,0,0,0,0,0,1,0,1,0,0
Lenzy Pipkins,IND,0,0,0,0,0,6,3,9,0,0
Jamiyus Pittman,MIA,0,0,0,0,0,0,1,1,0,0
Lafayette Pitts,BUF,0,0,0,0,0,8,1,9,0,0
Eddie Pleasant,GB,0,0,0,0,0,5,3,8,0,0
Dontari Poe,CAR,0,0,0,0,0,9,8,17,1,6
Maurkice Pouncey,PIT,0,0,0,0,0,1,0,1,0,0
Bilal Powell,NYJ,0,0,0,0,0,2,0,2,0,0
Tyvis Powell,SF,0,0,0,0,0,6,0,6,0,0
Dak Prescott,DAL,0,0,0,0,0,1,0,1,0,0
Brian Price,CLE,0,0,0,0,0,6,6,12,0,0
MyCole Pruitt,TEN,0,0,0,0,0,1,0,1,0,0
Justin Pugh,ARI,0,0,0,0,0,1,0,1,0,0
Hayes Pullard,LAC,0,0,0,0,0,13,5,18,0,0
Spencer Pulley,NYG,0,0,0,0,0,1,0,1,0,0
Glover Quin,DET,0,0,0,0,0,58,16,74,1,6
Robert Quinn,MIA,0,0,0,0,0,25,13,38,6.5,48
Trey Quinn,WAS,0,0,0,0,0,1,0,1,0,0
Frank Ragnow,DET,0,0,0,0,0,1,0,1,0,0
Ryan Ramczyk,NO,0,0,0,0,0,3,0,3,0,0
Martinas Rankin,HOU,0,0,0,0,0,1,0,1,0,0
Sheldon Rankins,NO,0,0,0,0,0,26,14,40,8,61
Shane Ray,DEN,0,0,0,0,0,6,4,10,1,6
D.J. Reader,HOU,0,0,0,0,0,23,10,33,2,10
C.J. Reavis,JAX,0,0,0,0,0,1,0,1,0,0
Haason Reddick,ARI,0,0,0,0,0,52,27,79,4,39
Will Redmond,GB,0,0,0,0,0,1,0,1,0,0
Brooks Reed,ATL,0,0,0,0,0,16,8,24,1,0
D.J. Reed,SF,0,0,0,0,0,30,11,41,1,5
Jarran Reed,SEA,0,0,0,0,0,34,16,50,10.5,74
Jordan Reed,WAS,0,0,0,0,0,1,0,1,0,0
Jalen Reeves-Maybin,DET,0,0,0,0,0,8,5,13,0,0
Caraun Reid,DAL,0,0,0,0,0,6,4,10,0.5,1
Austin Reiter,KC,0,0,0,0,0,1,0,1,0,0
Mike Remmers,MIN,0,0,0,0,0,2,0,2,0,0
Vincent Rey,CIN,0,0,0,0,0,11,8,19,0,0
Josh Reynolds,LA,0,0,0,0,0,3,0,3,0,0
LaRoy Reynolds,PHI,0,0,0,0,0,5,1,6,0,0
Luke Rhodes,IND,0,0,0,0,0,4,0,4,0,0
Patrick Ricard,BAL,0,0,0,0,0,3,2,5,0,0
Jalen Richard,OAK,0,0,0,0,0,5,0,5,0,0
Jeff Richards,LAC,0,0,0,0,0,4,1,5,0,0
Jordan Richards,ATL,0,0,0,0,0,27,12,39,0,0
Sheldon Richardson,MIN,0,0,0,0,0,26,23,49,4.5,31.5
Weston Richburg,SF,0,0,0,0,0,2,0,2,0,0
Hassan Ridgeway,IND,0,0,0,0,0,5,1,6,0,0
Duke Riley,ATL,0,0,0,0,0,37,23,60,0,0
Christian Ringo,CIN,0,0,0,0,0,6,4,10,1.5,12.5
Derek Rivers,NE,0,0,0,0,0,2,0,2,1,10
Andre Roberts,NYJ,0,0,0,0,0,1,0,1,0,0
Elandon Roberts,NE,0,0,0,0,0,31,35,66,1,7
Seth Roberts,OAK,0,0,0,0,0,0,1,1,0,0
Craig Robertson,NO,0,0,0,0,0,11,3,14,1,5
Roy Robertson-Harris,CHI,0,0,0,0,0,10,12,22,3,25
Allen Robinson,CHI,0,0,0,0,0,1,0,1,0,0
A'Shawn Robinson,DET,0,0,0,0,0,34,15,49,1,8
Demarcus Robinson,KC,0,0,0,0,0,1,0,1,0,0
Josh Robinson,NO,0,0,0,0,0,4,2,6,0,0
Patrick Robinson,NO,0,0,0,0,0,5,1,6,0,0
Rashard Robinson,NYJ,0,0,0,0,0,7,1,8,0,0
Jacquizz Rodgers,TB,0,0,0,0,0,4,2,6,0,0
Richard Rodgers,PHI,0,0,0,0,0,1,0,1,0,0
Dominique Rodgers-Cromartie,OAK,0,0,0,0,0,8,0,8,0,0
Ben Roethlisberger,PIT,0,0,0,0,0,1,0,1,0,0
Josh Rosen,ARI,0,0,0,0,0,1,0,1,0,0
Daniel Ross,DAL,0,0,0,0,0,7,8,15,1,6
John Ross,CIN,0,0,0,0,0,3,0,3,0,0
Chase Roullier,WAS,0,0,0,0,0,1,1,2,0,0
Eric Rowe,NE,0,0,0,0,0,9,1,10,0,0
Frostee Rucker,OAK,0,0,0,0,0,23,14,37,0,0
Kyle Rudolph,MIN,0,0,0,0,0,3,0,3,0,0
KeiVarae Russell,CIN,0,0,0,0,0,9,3,12,0,0
Logan Ryan,TEN,0,0,0,0,0,54,22,76,4,32
Matt Ryan,ATL,0,0,0,0,0,1,0,1,0,0
Curtis Samuel,CAR,0,0,0,0,0,8,0,8,0,0
Garrison Sanborn,TB,0,0,0,0,0,2,2,4,0,0
Mark Sanchez,WAS,0,0,0,0,0,1,0,1,0,0
Rigoberto Sanchez,IND,0,0,0,0,0,1,0,1,0,0
Mohamed Sanu,ATL,0,0,0,0,0,1,0,1,0,0
Eric Saubert,ATL,0,0,0,0,0,1,2,3,0,0
Patrick Scales,CHI,0,0,0,0,0,2,0,2,0,0
Dalton Schultz,DAL,0,0,0,0,0,1,0,1,0,0
JK Scott,GB,0,0,0,0,0,2,0,2,0,0
Niles Scott,CIN,0,0,0,0,0,4,0,4,0,0
Ricky Seals-Jones,ARI,0,0,0,0,0,2,0,2,0,0
Da'Norris Searcy,CAR,0,0,0,0,0,4,1,5,0,0
Deadrin Senat,ATL,0,0,0,0,0,15,15,30,0,0
Andrew Sendejo,MIN,0,0,0,0,0,21,6,27,0,0
Coty Sensabaugh,PIT,0,0,0,0,0,40,5,45,0,0
Tim Settle,WAS,0,0,0,0,0,6,2,8,0,0
Josh Shaw,TB,0,0,0,0,0,10,2,12,0,0
DeShawn Shead,DET,0,0,0,0,0,13,5,18,0,0
Jabaal Sheard,IND,0,0,0,0,0,37,13,50,5.5,41.5
Derrick Shelby,ATL,0,0,0,0,0,8,2,10,0,0
Brandon Shell,NYJ,0,0,0,0,0,2,1,3,0,0
Danny Shelton,NE,0,0,0,0,0,10,12,22,0,0
Russell Shepard,NYG,0,0,0,0,0,6,2,8,0,0
Sterling Shepard,NYG,0,0,0,0,0,2,0,2,0,0
Nathan Shepherd,NYJ,0,0,0,0,0,6,9,15,0,0
Kelvin Sheppard,DET,0,0,0,0,0,5,0,5,0,0
Trent Sherfield,ARI,0,0,0,0,0,1,0,1,0,0
Anthony Sherman,KC,0,0,0,0,0,2,2,4,0,0
Richard Sherman,SF,0,0,0,0,0,30,7,37,1,7
Kawann Short,CAR,0,0,0,0,0,29,13,42,3,20
Zach Sieler,BAL,0,0,0,0,0,1,0,1,0,0
Jordan Simmons,SEA,0,0,0,0,0,1,0,1,0,0
John Simon,NE,0,0,0,0,0,8,9,17,2,18
Scott Simonson,NYG,0,0,0,0,0,2,0,2,0,0
LeShaun Sims,TEN,0,0,0,0,0,15,7,22,0,0
Jeremiah Sirles,BUF,0,0,0,0,0,1,0,1,0,0
Darryl Skrine,NYJ,0,0,0,0,0,52,6,58,0.5,4.5
Matt Slater,NE,0,0,0,0,0,7,4,11,0,0
Wendell Smallwood,PHI,0,0,0,0,0,1,1,2,0,0
Evan Smith,TB,0,0,0,0,0,1,0,1,0,0
Alex Smith,WAS,0,0,0,0,0,1,0,1,0,0
Andre Smith,ARI,0,0,0,0,0,1,0,1,0,0
Andre Smith,CAR,0,0,0,0,0,1,2,3,0,0
Braden Smith,IND,0,0,0,0,0,1,0,1,0,0
Chris Smith,CLE,0,0,0,0,0,14,7,21,1,13
Donovan Smith,TB,0,0,0,0,0,2,0,2,0,0
Garrison Smith,ARI,0,0,0,0,0,2,0,2,0,0
Ito Smith,ATL,0,0,0,0,0,1,0,1,0,0
Jacquies Smith,OAK,0,0,0,0,0,1,2,3,0,0
Jaylon Smith,DAL,0,0,0,0,0,82,39,121,4,6
Jonnu Smith,TEN,0,0,0,0,0,1,0,1,0,0
Keith Smith,OAK,0,0,0,0,0,3,5,8,0,0
Lee Smith,OAK,0,0,0,0,0,2,0,2,0,0
Malcolm Smith,SF,0,0,0,0,0,22,13,35,0,0
Maurice Smith,MIA,0,0,0,0,0,5,0,5,0,0
Rod Smith,DAL,0,0,0,0,0,8,1,9,0,0
Terrance Smith,KC,0,0,0,0,0,13,9,22,1,5
Tre'Quan Smith,NO,0,0,0,0,0,1,0,1,0,0
Tremon Smith,KC,0,0,0,0,0,4,1,5,0,0
Za'Darius Smith,BAL,0,0,0,0,0,26,19,45,8.5,61
JuJu Smith-Schuster,PIT,0,0,0,0,0,3,0,3,0,0
Dawuane Smoot,JAX,0,0,0,0,0,3,1,4,0,0
Willie Snead,BAL,0,0,0,0,0,3,0,3,0,0
Martrell Spaight,JAX,0,0,0,0,0,2,1,3,0,0
Breeland Speaks,KC,0,0,0,0,0,15,9,24,1.5,14.5
Akeem Spence,MIA,0,0,0,0,0,23,19,42,2,10
Noah Spence,TB,0,0,0,0,0,2,1,3,0,0
Darren Sproles,PHI,0,0,0,0,0,1,0,1,0,0
Damion Square,LAC,0,0,0,0,0,16,15,31,3,13.5
Joe Staley,SF,0,0,0,0,0,2,0,2,0,0
Taylor Stallworth,NO,0,0,0,0,0,7,2,9,1,0
Julian Stanford,BUF,0,0,0,0,0,13,2,15,1,9
Shamar Stephen,SEA,0,0,0,0,0,11,14,25,2,17
Grover Stewart,IND,0,0,0,0,0,8,9,17,0,0
M.J. Stewart,TB,0,0,0,0,0,31,2,33,0,0
Kenny Stills,MIA,0,0,0,0,0,2,0,2,0,0
Luke Stocker,TEN,0,0,0,0,0,1,1,2,0,0
Rod Streater,CLE,0,0,0,0,0,0,1,1,0,0
Nathan Stupar,NYG,0,0,0,0,0,10,4,14,0,0
Caleb Sturgis,LAC,0,0,0,0,0,1,0,1,0,0
Terrell Suggs,BAL,0,0,0,0,0,25,9,34,7,51
Ndamukong Suh,LA,0,0,0,0,0,36,23,59,4.5,25.5
Chandon Sullivan,PHI,0,0,0,0,0,7,0,7,0,0
